,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
2061,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-7.0,5.0,-2.0,104.0,1.0,1.0,1.0,1,-1.0,-9.0,5.0,-5.0,104.0,0.0,,,1,9wxng09n,,,,,0,21,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2062,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-9.0,-1.0,0.0,95.0,0.0,1.0,0.0,2,0.0,-9.0,-1.0,0.0,95.0,0.0,,,1,9wxng09n,,,,,0,21,3.0,3,1.0,0.0,1.0,0.0,1.0,10101
2063,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-9.0,-1.0,0.0,95.0,0.0,1.0,0.0,2,0.0,-9.0,-1.0,0.0,95.0,0.0,,,1,9wxng09n,,,,,0,21,3.0,3,1.0,1.0,0.0,0.0,1.0,11001
2064,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,5.0,-3.0,98.0,1.0,1.0,1.0,1,0.0,-9.0,5.0,-3.0,98.0,1.0,,,2,9wxng09n,,,,,0,22,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2065,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,1.0,-13.0,5.0,-6.0,96.0,0.0,0.0,1.0,1,0.0,-9.0,5.0,-3.0,98.0,1.0,,,2,9wxng09n,,,,,0,22,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
2066,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,1.0,-9.0,6.0,-14.0,97.0,1.0,0.0,0.0,2,1.0,-9.0,6.0,-14.0,97.0,1.0,,,2,9wxng09n,,,,,0,22,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
2067,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-9.0,6.0,-14.0,97.0,1.0,0.0,0.0,2,1.0,-9.0,6.0,-14.0,97.0,1.0,,,2,9wxng09n,,,,,0,22,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2068,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,5.0,1.0,101.0,1.0,1.0,1.0,1,0.0,-9.0,5.0,1.0,101.0,1.0,,,3,9wxng09n,,,,,0,23,2.0,2,0.0,0.0,1.0,1.0,0.0,00110
2069,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-9.0,5.0,-5.0,100.0,1.0,0.0,0.0,1,0.0,-9.0,5.0,1.0,101.0,1.0,,,3,9wxng09n,,,,,0,23,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2070,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-13.0,4.0,-8.0,105.0,0.0,1.0,0.0,2,0.0,-13.0,4.0,-8.0,105.0,0.0,,,3,9wxng09n,,,,,0,23,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2071,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-13.0,4.0,-8.0,105.0,0.0,1.0,0.0,2,0.0,-13.0,4.0,-8.0,105.0,0.0,,,3,9wxng09n,,,,,0,23,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2072,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-10.0,1.0,-1.0,95.0,0.0,0.0,1.0,1,0.0,-10.0,1.0,-1.0,95.0,0.0,,,4,9wxng09n,,,,,0,24,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
2073,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,-1.0,-11.0,5.0,-4.0,98.0,0.0,0.0,1.0,1,0.0,-10.0,1.0,-1.0,95.0,0.0,,,4,9wxng09n,,,,,0,24,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2074,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,3.0,-1.0,95.0,1.0,1.0,1.0,2,0.0,-9.0,3.0,-1.0,95.0,1.0,,,4,9wxng09n,,,,,0,24,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2075,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,3.0,-1.0,95.0,1.0,1.0,1.0,2,0.0,-9.0,3.0,-1.0,95.0,1.0,,,4,9wxng09n,,,,,0,24,3.0,3,0.0,1.0,0.0,1.0,1.0,01011
2076,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-7.0,1.0,-1.0,107.0,1.0,1.0,1.0,1,0.0,-7.0,1.0,-1.0,107.0,1.0,,,5,9wxng09n,,,,,0,25,3.0,3,1.0,0.0,1.0,1.0,0.0,10110
2077,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-7.0,5.0,-5.0,100.0,1.0,1.0,1.0,1,0.0,-7.0,1.0,-1.0,107.0,1.0,,,5,9wxng09n,,,,,0,25,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2078,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-10.0,8.0,-4.0,92.0,1.0,0.0,0.0,2,0.0,-10.0,8.0,-4.0,92.0,1.0,,,5,9wxng09n,,,,,0,25,4.0,4,1.0,0.0,1.0,1.0,1.0,10111
2079,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-10.0,8.0,-4.0,92.0,1.0,1.0,1.0,2,0.0,-10.0,8.0,-4.0,92.0,1.0,,,5,9wxng09n,,,,,0,25,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
2080,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-12.0,10.0,-5.0,96.0,1.0,1.0,1.0,1,0.0,-12.0,10.0,-5.0,96.0,1.0,,,6,9wxng09n,,,,,0,26,3.0,3,1.0,0.0,1.0,0.0,1.0,10101
2081,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-11.0,2.0,-7.0,102.0,0.0,1.0,0.0,1,0.0,-12.0,10.0,-5.0,96.0,1.0,,,6,9wxng09n,,,,,0,26,2.0,2,0.0,1.0,0.0,1.0,0.0,01010
2082,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,5.0,-9.0,98.0,0.0,0.0,1.0,2,0.0,-8.0,5.0,-9.0,98.0,0.0,,,6,9wxng09n,,,,,0,26,1.0,1,1.0,0.0,0.0,0.0,0.0,10000
2083,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-8.0,5.0,-9.0,98.0,0.0,1.0,0.0,2,0.0,-8.0,5.0,-9.0,98.0,0.0,,,6,9wxng09n,,,,,0,26,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2084,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-8.0,5.0,-3.0,106.0,1.0,0.0,0.0,1,0.0,-8.0,5.0,-3.0,106.0,1.0,,,7,9wxng09n,,,,,0,27,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2085,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-8.0,5.0,-8.0,89.0,1.0,0.0,0.0,1,0.0,-8.0,5.0,-3.0,106.0,1.0,,,7,9wxng09n,,,,,0,27,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2086,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-7.0,2.0,-6.0,107.0,0.0,0.0,1.0,2,0.0,-7.0,2.0,-6.0,107.0,0.0,,,7,9wxng09n,,,,,0,27,3.0,3,1.0,0.0,1.0,1.0,0.0,10110
2087,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-7.0,2.0,-6.0,107.0,0.0,1.0,0.0,2,0.0,-7.0,2.0,-6.0,107.0,0.0,,,7,9wxng09n,,,,,0,27,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2088,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-11.0,9.0,0.0,99.0,1.0,0.0,0.0,1,0.0,-11.0,9.0,0.0,99.0,1.0,,,8,9wxng09n,,,,,0,28,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
2089,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-11.0,3.0,-5.0,103.0,0.0,1.0,0.0,1,0.0,-11.0,9.0,0.0,99.0,1.0,,,8,9wxng09n,,,,,0,28,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2090,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-6.0,4.0,1.0,101.0,1.0,1.0,1.0,2,0.0,-6.0,4.0,1.0,101.0,1.0,,,8,9wxng09n,,,,,0,28,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2091,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-6.0,4.0,1.0,101.0,1.0,1.0,1.0,2,0.0,-6.0,4.0,1.0,101.0,1.0,,,8,9wxng09n,,,,,0,28,2.0,2,0.0,0.0,1.0,0.0,1.0,00101
2092,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,1.0,-8.0,4.0,-11.0,109.0,1.0,0.0,0.0,1,1.0,-8.0,4.0,-11.0,109.0,1.0,,,9,9wxng09n,,,,,0,29,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2093,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-11.0,1.0,-8.0,102.0,0.0,0.0,1.0,1,1.0,-8.0,4.0,-11.0,109.0,1.0,,,9,9wxng09n,,,,,0,29,2.0,2,0.0,0.0,1.0,1.0,0.0,00110
2094,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,-1.0,-7.0,6.0,-2.0,92.0,1.0,1.0,1.0,2,-1.0,-7.0,6.0,-2.0,92.0,1.0,,,9,9wxng09n,,,,,0,29,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2095,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,-1.0,-7.0,6.0,-2.0,92.0,1.0,1.0,1.0,2,-1.0,-7.0,6.0,-2.0,92.0,1.0,,,9,9wxng09n,,,,,0,29,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
2096,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-12.0,1.0,-4.0,96.0,0.0,1.0,0.0,1,-1.0,-12.0,1.0,-4.0,96.0,0.0,,,10,9wxng09n,,,,,0,30,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2097,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-7.0,1.0,0.0,107.0,0.0,1.0,0.0,1,-1.0,-12.0,1.0,-4.0,96.0,0.0,,,10,9wxng09n,,,,,0,30,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2098,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-10.0,2.0,1.0,102.0,0.0,0.0,1.0,2,0.0,-10.0,2.0,1.0,102.0,0.0,,,10,9wxng09n,,,,,0,30,2.0,2,0.0,1.0,0.0,1.0,0.0,01010
2099,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-10.0,2.0,1.0,102.0,0.0,0.0,1.0,2,0.0,-10.0,2.0,1.0,102.0,0.0,,,10,9wxng09n,,,,,0,30,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2100,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-9.0,4.0,-6.0,95.0,1.0,0.0,0.0,1,0.0,-9.0,4.0,-6.0,95.0,1.0,,,11,9wxng09n,,,,,0,31,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2101,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-10.0,3.0,-3.0,94.0,0.0,1.0,0.0,1,0.0,-9.0,4.0,-6.0,95.0,1.0,,,11,9wxng09n,,,,,0,31,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2102,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-11.0,7.0,4.0,103.0,1.0,0.0,0.0,2,0.0,-11.0,7.0,4.0,103.0,1.0,,,11,9wxng09n,,,,,0,31,4.0,4,1.0,1.0,0.0,1.0,1.0,11011
2103,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-11.0,7.0,4.0,103.0,1.0,0.0,0.0,2,0.0,-11.0,7.0,4.0,103.0,1.0,,,11,9wxng09n,,,,,0,31,3.0,3,0.0,1.0,0.0,1.0,1.0,01011
2104,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-12.0,1.0,-5.0,94.0,0.0,1.0,0.0,1,0.0,-12.0,1.0,-5.0,94.0,0.0,,,12,9wxng09n,,,,,0,32,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2105,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,6.0,-10.0,105.0,0.0,0.0,1.0,1,0.0,-12.0,1.0,-5.0,94.0,0.0,,,12,9wxng09n,,,,,0,32,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2106,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,1.0,-12.0,4.0,-6.0,104.0,0.0,1.0,0.0,2,1.0,-12.0,4.0,-6.0,104.0,0.0,,,12,9wxng09n,,,,,0,32,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2107,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,1.0,-12.0,4.0,-6.0,104.0,0.0,0.0,1.0,2,1.0,-12.0,4.0,-6.0,104.0,0.0,,,12,9wxng09n,,,,,0,32,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
2108,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-11.0,8.0,-11.0,96.0,0.0,1.0,0.0,1,0.0,-11.0,8.0,-11.0,96.0,0.0,,,13,9wxng09n,,,,,0,33,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2109,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,1.0,-8.0,5.0,-3.0,101.0,1.0,1.0,1.0,1,0.0,-11.0,8.0,-11.0,96.0,0.0,,,13,9wxng09n,,,,,0,33,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2110,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-9.0,2.0,1.0,109.0,1.0,0.0,0.0,2,0.0,-9.0,2.0,1.0,109.0,1.0,,,13,9wxng09n,,,,,0,33,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2111,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,2.0,1.0,109.0,1.0,1.0,1.0,2,0.0,-9.0,2.0,1.0,109.0,1.0,,,13,9wxng09n,,,,,0,33,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2112,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-7.0,0.0,-7.0,101.0,0.0,1.0,0.0,1,-1.0,-7.0,0.0,-7.0,101.0,0.0,,,14,9wxng09n,,,,,0,34,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2113,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-5.0,8.0,-1.0,112.0,1.0,1.0,1.0,1,-1.0,-7.0,0.0,-7.0,101.0,0.0,,,14,9wxng09n,,,,,0,34,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2114,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,-2.0,-10.0,0.0,-1.0,100.0,0.0,1.0,0.0,2,-2.0,-10.0,0.0,-1.0,100.0,0.0,,,14,9wxng09n,,,,,0,34,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2115,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,-2.0,-10.0,0.0,-1.0,100.0,0.0,0.0,1.0,2,-2.0,-10.0,0.0,-1.0,100.0,0.0,,,14,9wxng09n,,,,,0,34,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2116,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-4.0,0.0,-8.0,98.0,0.0,1.0,0.0,1,-1.0,-4.0,0.0,-8.0,98.0,0.0,,,15,9wxng09n,,,,,0,35,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
2117,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-9.0,-1.0,-10.0,107.0,0.0,0.0,1.0,1,-1.0,-4.0,0.0,-8.0,98.0,0.0,,,15,9wxng09n,,,,,0,35,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2118,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-11.0,4.0,-13.0,108.0,0.0,0.0,1.0,2,0.0,-11.0,4.0,-13.0,108.0,0.0,,,15,9wxng09n,,,,,0,35,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2119,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-11.0,4.0,-13.0,108.0,0.0,1.0,0.0,2,0.0,-11.0,4.0,-13.0,108.0,0.0,,,15,9wxng09n,,,,,0,35,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2120,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-13.0,2.0,-5.0,93.0,0.0,0.0,1.0,1,0.0,-13.0,2.0,-5.0,93.0,0.0,,,16,9wxng09n,,,,,0,36,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
2121,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-11.0,3.0,-6.0,103.0,0.0,0.0,1.0,1,0.0,-13.0,2.0,-5.0,93.0,0.0,,,16,9wxng09n,,,,,0,36,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2122,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,-1.0,-8.0,7.0,-4.0,97.0,1.0,0.0,0.0,2,-1.0,-8.0,7.0,-4.0,97.0,1.0,,,16,9wxng09n,,,,,0,36,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
2123,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,-1.0,-8.0,7.0,-4.0,97.0,1.0,1.0,1.0,2,-1.0,-8.0,7.0,-4.0,97.0,1.0,,,16,9wxng09n,,,,,0,36,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2124,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-13.0,1.0,-6.0,100.0,0.0,0.0,1.0,1,0.0,-13.0,1.0,-6.0,100.0,0.0,,,17,9wxng09n,,,,,0,37,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2125,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,2.0,-10.0,6.0,-5.0,100.0,1.0,0.0,0.0,1,0.0,-13.0,1.0,-6.0,100.0,0.0,,,17,9wxng09n,,,,,0,37,3.0,3,0.0,1.0,0.0,1.0,1.0,01011
2126,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-7.0,6.0,-3.0,96.0,1.0,1.0,1.0,2,0.0,-7.0,6.0,-3.0,96.0,1.0,,,17,9wxng09n,,,,,0,37,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2127,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-7.0,6.0,-3.0,96.0,1.0,1.0,1.0,2,0.0,-7.0,6.0,-3.0,96.0,1.0,,,17,9wxng09n,,,,,0,37,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2128,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-9.0,4.0,-3.0,90.0,0.0,1.0,0.0,1,0.0,-9.0,4.0,-3.0,90.0,0.0,,,18,9wxng09n,,,,,0,38,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2129,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-7.0,9.0,-4.0,106.0,1.0,1.0,1.0,1,0.0,-9.0,4.0,-3.0,90.0,0.0,,,18,9wxng09n,,,,,0,38,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2130,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-6.0,5.0,-11.0,93.0,1.0,0.0,0.0,2,0.0,-6.0,5.0,-11.0,93.0,1.0,,,18,9wxng09n,,,,,0,38,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2131,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-6.0,5.0,-11.0,93.0,1.0,0.0,0.0,2,0.0,-6.0,5.0,-11.0,93.0,1.0,,,18,9wxng09n,,,,,0,38,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2132,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-6.0,10.0,0.0,97.0,1.0,1.0,1.0,1,0.0,-6.0,10.0,0.0,97.0,1.0,,,19,9wxng09n,,,,,0,39,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2133,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-13.0,2.0,-4.0,107.0,0.0,0.0,1.0,1,0.0,-6.0,10.0,0.0,97.0,1.0,,,19,9wxng09n,,,,,0,39,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2134,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,4.0,-2.0,102.0,1.0,1.0,1.0,2,0.0,-8.0,4.0,-2.0,102.0,1.0,,,19,9wxng09n,,,,,0,39,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
2135,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,4.0,-2.0,102.0,1.0,1.0,1.0,2,0.0,-8.0,4.0,-2.0,102.0,1.0,,,19,9wxng09n,,,,,0,39,2.0,2,0.0,0.0,1.0,1.0,0.0,00110
2136,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-12.0,7.0,-6.0,95.0,0.0,0.0,1.0,1,0.0,-12.0,7.0,-6.0,95.0,0.0,,,20,9wxng09n,,,,,0,40,2.0,2,0.0,0.0,1.0,1.0,0.0,00110
2137,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-9.0,6.0,-3.0,101.0,1.0,0.0,0.0,1,0.0,-12.0,7.0,-6.0,95.0,0.0,,,20,9wxng09n,,,,,0,40,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2138,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,5.0,-9.0,87.0,0.0,0.0,1.0,2,0.0,-9.0,5.0,-9.0,87.0,0.0,,,20,9wxng09n,,,,,0,40,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2139,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,5.0,-9.0,87.0,0.0,0.0,1.0,2,0.0,-9.0,5.0,-9.0,87.0,0.0,,,20,9wxng09n,,,,,0,40,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
