,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count
316,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-9.0,3.0,-2.0,89.0,1.0,1.0,1.0,3,0.0,-9.0,3.0,-2.0,89.0,1.0,5,,5,8i4us26m,,,,,0,5,5,5
317,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-9.0,3.0,-2.0,89.0,1.0,0.0,0.0,3,0.0,-9.0,3.0,-2.0,89.0,1.0,5,,5,8i4us26m,,,,,0,5,5,5
318,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-10.0,9.0,-5.0,100.0,1.0,1.0,1.0,4,0.0,-10.0,9.0,-5.0,100.0,1.0,5,,5,8i4us26m,,,,,0,5,5,5
319,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-10.0,9.0,-5.0,100.0,1.0,0.0,0.0,4,0.0,-10.0,9.0,-5.0,100.0,1.0,5,,5,8i4us26m,,,,,0,5,5,5
320,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-12.0,6.0,-9.0,105.0,0.0,0.0,1.0,1,0.0,-12.0,6.0,-9.0,105.0,0.0,5,,6,8i4us26m,,,,,0,6,5,5
321,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-12.0,6.0,-9.0,105.0,0.0,0.0,1.0,1,0.0,-12.0,6.0,-9.0,105.0,0.0,5,,6,8i4us26m,,,,,0,6,5,5
322,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,1.0,-10.0,7.0,-4.0,97.0,1.0,0.0,0.0,2,1.0,-10.0,7.0,-4.0,97.0,1.0,5,,6,8i4us26m,,,,,0,6,5,5
323,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,1.0,-10.0,7.0,-4.0,97.0,1.0,1.0,1.0,2,1.0,-10.0,7.0,-4.0,97.0,1.0,5,,6,8i4us26m,,,,,0,6,5,5
324,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,1.0,-8.0,4.0,-10.0,109.0,1.0,0.0,0.0,3,1.0,-8.0,4.0,-10.0,109.0,1.0,5,,6,8i4us26m,,,,,0,6,5,5
325,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,1.0,-8.0,4.0,-10.0,109.0,1.0,1.0,1.0,3,1.0,-8.0,4.0,-10.0,109.0,1.0,5,,6,8i4us26m,,,,,0,6,5,5
326,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-6.0,2.0,-1.0,92.0,1.0,1.0,1.0,4,0.0,-6.0,2.0,-1.0,92.0,1.0,5,,6,8i4us26m,,,,,0,6,5,5
327,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-6.0,2.0,-1.0,92.0,1.0,1.0,1.0,4,0.0,-6.0,2.0,-1.0,92.0,1.0,5,,6,8i4us26m,,,,,0,6,5,5
328,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,-1.0,-6.0,1.0,-4.0,101.0,0.0,1.0,0.0,1,-1.0,-6.0,1.0,-4.0,101.0,0.0,5,,7,8i4us26m,,,,,0,7,5,5
329,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1.0,-6.0,1.0,-4.0,101.0,0.0,0.0,1.0,1,-1.0,-6.0,1.0,-4.0,101.0,0.0,5,,7,8i4us26m,,,,,0,7,5,5
330,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-11.0,3.0,-7.0,104.0,0.0,1.0,0.0,2,0.0,-11.0,3.0,-7.0,104.0,0.0,5,,7,8i4us26m,,,,,0,7,5,5
331,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-11.0,3.0,-7.0,104.0,0.0,0.0,1.0,2,0.0,-11.0,3.0,-7.0,104.0,0.0,5,,7,8i4us26m,,,,,0,7,5,5
332,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-10.0,6.0,-1.0,93.0,1.0,0.0,0.0,3,0.0,-10.0,6.0,-1.0,93.0,1.0,5,,7,8i4us26m,,,,,0,7,5,5
333,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-10.0,6.0,-1.0,93.0,1.0,0.0,0.0,3,0.0,-10.0,6.0,-1.0,93.0,1.0,5,,7,8i4us26m,,,,,0,7,5,5
334,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-10.0,3.0,3.0,99.0,1.0,0.0,0.0,4,0.0,-10.0,3.0,3.0,99.0,1.0,5,,7,8i4us26m,,,,,0,7,5,5
335,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-10.0,3.0,3.0,99.0,1.0,0.0,0.0,4,0.0,-10.0,3.0,3.0,99.0,1.0,5,,7,8i4us26m,,,,,0,7,5,5
336,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,-1.0,-11.0,2.0,-3.0,96.0,0.0,1.0,0.0,1,-1.0,-11.0,2.0,-3.0,96.0,0.0,5,,8,8i4us26m,,,,,0,8,5,5
337,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1.0,-11.0,2.0,-3.0,96.0,0.0,0.0,1.0,1,-1.0,-11.0,2.0,-3.0,96.0,0.0,5,,8,8i4us26m,,,,,0,8,5,5
338,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-10.0,8.0,-4.0,106.0,1.0,0.0,0.0,2,0.0,-10.0,8.0,-4.0,106.0,1.0,5,,8,8i4us26m,,,,,0,8,5,5
339,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-10.0,8.0,-4.0,106.0,1.0,0.0,0.0,2,0.0,-10.0,8.0,-4.0,106.0,1.0,5,,8,8i4us26m,,,,,0,8,5,5
340,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-5.0,12.0,-12.0,96.0,1.0,0.0,0.0,3,0.0,-5.0,12.0,-12.0,96.0,1.0,5,,8,8i4us26m,,,,,0,8,5,5
341,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-5.0,12.0,-12.0,96.0,1.0,0.0,0.0,3,0.0,-5.0,12.0,-12.0,96.0,1.0,5,,8,8i4us26m,,,,,0,8,5,5
342,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-8.0,2.0,-5.0,94.0,1.0,1.0,1.0,4,0.0,-8.0,2.0,-5.0,94.0,1.0,5,,8,8i4us26m,,,,,0,8,5,5
343,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-8.0,2.0,-5.0,94.0,1.0,1.0,1.0,4,0.0,-8.0,2.0,-5.0,94.0,1.0,5,,8,8i4us26m,,,,,0,8,5,5
344,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-10.0,5.0,-3.0,98.0,0.0,0.0,1.0,1,0.0,-10.0,5.0,-3.0,98.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
345,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-10.0,5.0,-3.0,98.0,0.0,0.0,1.0,1,0.0,-10.0,5.0,-3.0,98.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
346,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-11.0,1.0,-2.0,107.0,0.0,0.0,1.0,2,0.0,-11.0,1.0,-2.0,107.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
347,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-11.0,1.0,-2.0,107.0,0.0,1.0,0.0,2,0.0,-11.0,1.0,-2.0,107.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
348,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-10.0,6.0,-5.0,104.0,0.0,1.0,0.0,3,0.0,-10.0,6.0,-5.0,104.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
349,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-10.0,6.0,-5.0,104.0,0.0,1.0,0.0,3,0.0,-10.0,6.0,-5.0,104.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
350,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-10.0,0.0,-7.0,107.0,0.0,0.0,1.0,4,0.0,-10.0,0.0,-7.0,107.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
351,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-10.0,0.0,-7.0,107.0,0.0,1.0,0.0,4,0.0,-10.0,0.0,-7.0,107.0,0.0,5,,9,8i4us26m,,,,,0,9,5,5
352,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,1.0,-7.0,3.0,-3.0,104.0,1.0,0.0,0.0,1,1.0,-7.0,3.0,-3.0,104.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
353,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,1.0,-7.0,3.0,-3.0,104.0,1.0,0.0,0.0,1,1.0,-7.0,3.0,-3.0,104.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
354,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-8.0,5.0,-8.0,94.0,1.0,1.0,1.0,2,0.0,-8.0,5.0,-8.0,94.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
355,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-8.0,5.0,-8.0,94.0,1.0,0.0,0.0,2,0.0,-8.0,5.0,-8.0,94.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
356,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-9.0,10.0,-5.0,104.0,1.0,1.0,1.0,3,0.0,-9.0,10.0,-5.0,104.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
357,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-9.0,10.0,-5.0,104.0,1.0,1.0,1.0,3,0.0,-9.0,10.0,-5.0,104.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
358,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-16.0,12.0,-3.0,99.0,1.0,1.0,1.0,4,0.0,-16.0,12.0,-3.0,99.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
359,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-16.0,12.0,-3.0,99.0,1.0,1.0,1.0,4,0.0,-16.0,12.0,-3.0,99.0,1.0,5,,10,8i4us26m,,,,,0,10,5,5
360,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-5.0,6.0,0.0,107.0,1.0,1.0,1.0,1,0.0,-5.0,6.0,0.0,107.0,1.0,5,,11,8i4us26m,,,,,0,11,5,5
361,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-5.0,6.0,0.0,107.0,1.0,1.0,1.0,1,0.0,-5.0,6.0,0.0,107.0,1.0,5,,11,8i4us26m,,,,,0,11,5,5
362,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-9.0,5.0,-2.0,101.0,1.0,0.0,0.0,2,0.0,-9.0,5.0,-2.0,101.0,1.0,5,,11,8i4us26m,,,,,0,11,5,5
363,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-9.0,5.0,-2.0,101.0,1.0,1.0,1.0,2,0.0,-9.0,5.0,-2.0,101.0,1.0,5,,11,8i4us26m,,,,,0,11,5,5
364,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-10.0,4.0,-3.0,101.0,0.0,1.0,0.0,3,0.0,-10.0,4.0,-3.0,101.0,0.0,5,,11,8i4us26m,,,,,0,11,5,5
365,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-10.0,4.0,-3.0,101.0,0.0,1.0,0.0,3,0.0,-10.0,4.0,-3.0,101.0,0.0,5,,11,8i4us26m,,,,,0,11,5,5
366,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-13.0,1.0,-6.0,99.0,0.0,1.0,0.0,4,0.0,-13.0,1.0,-6.0,99.0,0.0,5,,11,8i4us26m,,,,,0,11,5,5
367,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-13.0,1.0,-6.0,99.0,0.0,0.0,1.0,4,0.0,-13.0,1.0,-6.0,99.0,0.0,5,,11,8i4us26m,,,,,0,11,5,5
368,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1.0,-8.0,7.0,-3.0,101.0,1.0,1.0,1.0,1,-1.0,-8.0,7.0,-3.0,101.0,1.0,5,,12,8i4us26m,,,,,0,12,5,5
369,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1.0,-8.0,7.0,-3.0,101.0,1.0,1.0,1.0,1,-1.0,-8.0,7.0,-3.0,101.0,1.0,5,,12,8i4us26m,,,,,0,12,5,5
370,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-13.0,9.0,4.0,99.0,1.0,1.0,1.0,2,0.0,-13.0,9.0,4.0,99.0,1.0,5,,12,8i4us26m,,,,,0,12,5,5
371,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-13.0,9.0,4.0,99.0,1.0,0.0,0.0,2,0.0,-13.0,9.0,4.0,99.0,1.0,5,,12,8i4us26m,,,,,0,12,5,5
372,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-8.0,10.0,-2.0,101.0,1.0,1.0,1.0,3,0.0,-8.0,10.0,-2.0,101.0,1.0,5,,12,8i4us26m,,,,,0,12,5,5
373,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-8.0,10.0,-2.0,101.0,1.0,0.0,0.0,3,0.0,-8.0,10.0,-2.0,101.0,1.0,5,,12,8i4us26m,,,,,0,12,5,5
374,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-10.0,2.0,-1.0,97.0,0.0,0.0,1.0,4,0.0,-10.0,2.0,-1.0,97.0,0.0,5,,12,8i4us26m,,,,,0,12,5,5
375,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-10.0,2.0,-1.0,97.0,0.0,0.0,1.0,4,0.0,-10.0,2.0,-1.0,97.0,0.0,5,,12,8i4us26m,,,,,0,12,5,5
376,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0.0,-8.0,2.0,-6.0,97.0,0.0,1.0,0.0,1,0.0,-8.0,2.0,-6.0,97.0,0.0,5,,13,8i4us26m,,,,,0,13,5,5
377,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-8.0,2.0,-6.0,97.0,0.0,0.0,1.0,1,0.0,-8.0,2.0,-6.0,97.0,0.0,5,,13,8i4us26m,,,,,0,13,5,5
378,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-10.0,4.0,-6.0,98.0,0.0,0.0,1.0,2,0.0,-10.0,4.0,-6.0,98.0,0.0,5,,13,8i4us26m,,,,,0,13,5,5
379,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-10.0,4.0,-6.0,98.0,0.0,0.0,1.0,2,0.0,-10.0,4.0,-6.0,98.0,0.0,5,,13,8i4us26m,,,,,0,13,5,5
380,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,1.0,-11.0,6.0,-3.0,105.0,1.0,0.0,0.0,3,1.0,-11.0,6.0,-3.0,105.0,1.0,5,,13,8i4us26m,,,,,0,13,5,5
381,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,1.0,-11.0,6.0,-3.0,105.0,1.0,1.0,1.0,3,1.0,-11.0,6.0,-3.0,105.0,1.0,5,,13,8i4us26m,,,,,0,13,5,5
382,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,1.0,-8.0,3.0,-8.0,95.0,1.0,0.0,0.0,4,1.0,-8.0,3.0,-8.0,95.0,1.0,5,,13,8i4us26m,,,,,0,13,5,5
383,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,1.0,-8.0,3.0,-8.0,95.0,1.0,1.0,1.0,4,1.0,-8.0,3.0,-8.0,95.0,1.0,5,,13,8i4us26m,,,,,0,13,5,5
384,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1.0,-9.0,5.0,-7.0,107.0,1.0,1.0,1.0,1,1.0,-9.0,5.0,-7.0,107.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
385,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,1.0,-9.0,5.0,-7.0,107.0,1.0,0.0,0.0,1,1.0,-9.0,5.0,-7.0,107.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
386,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-7.0,6.0,0.0,94.0,1.0,0.0,0.0,2,0.0,-7.0,6.0,0.0,94.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
387,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-7.0,6.0,0.0,94.0,1.0,0.0,0.0,2,0.0,-7.0,6.0,0.0,94.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
388,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-11.0,3.0,-2.0,112.0,1.0,1.0,1.0,3,0.0,-11.0,3.0,-2.0,112.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
389,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-11.0,3.0,-2.0,112.0,1.0,1.0,1.0,3,0.0,-11.0,3.0,-2.0,112.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
390,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-9.0,4.0,-5.0,99.0,1.0,0.0,0.0,4,0.0,-9.0,4.0,-5.0,99.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
391,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-9.0,4.0,-5.0,99.0,1.0,1.0,1.0,4,0.0,-9.0,4.0,-5.0,99.0,1.0,5,,14,8i4us26m,,,,,0,14,5,5
392,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-8.0,5.0,-14.0,101.0,0.0,0.0,1.0,1,0.0,-8.0,5.0,-14.0,101.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
393,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-8.0,5.0,-14.0,101.0,0.0,1.0,0.0,1,0.0,-8.0,5.0,-14.0,101.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
394,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-10.0,7.0,-6.0,101.0,0.0,0.0,1.0,2,0.0,-10.0,7.0,-6.0,101.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
395,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-10.0,7.0,-6.0,101.0,0.0,1.0,0.0,2,0.0,-10.0,7.0,-6.0,101.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
396,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,-1.0,-7.0,2.0,-3.0,98.0,0.0,0.0,1.0,3,-1.0,-7.0,2.0,-3.0,98.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
397,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,-1.0,-7.0,2.0,-3.0,98.0,0.0,0.0,1.0,3,-1.0,-7.0,2.0,-3.0,98.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
398,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-13.0,4.0,-7.0,104.0,0.0,0.0,1.0,4,0.0,-13.0,4.0,-7.0,104.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
399,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-13.0,4.0,-7.0,104.0,0.0,0.0,1.0,4,0.0,-13.0,4.0,-7.0,104.0,0.0,5,,15,8i4us26m,,,,,0,15,5,5
400,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1.0,-11.0,1.0,-3.0,106.0,0.0,0.0,1.0,1,-1.0,-11.0,1.0,-3.0,106.0,0.0,5,,16,8i4us26m,,,,,0,16,5,5
401,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1.0,-11.0,1.0,-3.0,106.0,0.0,0.0,1.0,1,-1.0,-11.0,1.0,-3.0,106.0,0.0,5,,16,8i4us26m,,,,,0,16,5,5
402,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,1.0,-11.0,7.0,-6.0,101.0,1.0,0.0,0.0,2,1.0,-11.0,7.0,-6.0,101.0,1.0,5,,16,8i4us26m,,,,,0,16,5,5
403,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,1.0,-11.0,7.0,-6.0,101.0,1.0,0.0,0.0,2,1.0,-11.0,7.0,-6.0,101.0,1.0,5,,16,8i4us26m,,,,,0,16,5,5
404,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-9.0,8.0,-2.0,106.0,1.0,1.0,1.0,3,0.0,-9.0,8.0,-2.0,106.0,1.0,5,,16,8i4us26m,,,,,0,16,5,5
405,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-9.0,8.0,-2.0,106.0,1.0,1.0,1.0,3,0.0,-9.0,8.0,-2.0,106.0,1.0,5,,16,8i4us26m,,,,,0,16,5,5
406,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-11.0,5.0,-8.0,101.0,0.0,1.0,0.0,4,0.0,-11.0,5.0,-8.0,101.0,0.0,5,,16,8i4us26m,,,,,0,16,5,5
407,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-11.0,5.0,-8.0,101.0,0.0,0.0,1.0,4,0.0,-11.0,5.0,-8.0,101.0,0.0,5,,16,8i4us26m,,,,,0,16,5,5
408,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-11.0,7.0,0.0,93.0,1.0,1.0,1.0,1,0.0,-11.0,7.0,0.0,93.0,1.0,5,,17,8i4us26m,,,,,0,17,5,5
